Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Zip/Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event ID,Transaction ID,Driver Zip/Postal Code,User ID,Start SOC,End SOC,Service Fee,Service Fee Tax,County,System S/N,Model Number,OnRamp ID Tag,Payment Terminal Session ID,Vehicle MAC ID
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/25/2026 7:39,EST,2/25/2026 17:23,EST,2/25/2026 14:23,9:44:00,7:51:55,26.968,20.388,3.385,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5552,4892343661,33408,68905371,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/25/2026 7:39,EST,2/25/2026 18:16,EST,2/25/2026 15:16,10:37:42,4:16:05,13.599,10.281,1.707,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6798,4892342861,33418,30839131,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/25/2026 7:31,EST,2/25/2026 12:28,EST,2/25/2026 9:28,4:57:33,2:47:15,9.032,6.828,1.133,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,111,4892328681,34997,66763021,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/25/2026 7:30,EST,2/25/2026 16:42,EST,2/25/2026 13:42,9:12:22,9:12:14,42.353,32.019,5.315,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6797,4892327431,33169,569751,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/25/2026 7:28,EST,2/25/2026 15:37,EST,2/25/2026 12:37,8:08:22,8:08:08,27.311,20.647,3.427,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5955,4892325181,34994,38764881,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/25/2026 7:28,EST,2/25/2026 16:50,EST,2/25/2026 13:50,9:22:49,7:04:02,25.478,19.262,3.198,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,110,4892324281,33458,35508701,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/25/2026 7:19,EST,2/25/2026 16:05,EST,2/25/2026 13:05,8:46:44,8:46:11,25.73,19.452,3.229,Level 2,1,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5610,4892311591,33411,4363081,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 7:17,EST,2/25/2026 16:50,EST,2/25/2026 13:50,9:32:21,9:32:05,35.045,26.494,4.398,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6741,4892309731,34956,21567691,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/25/2026 7:16,EST,2/25/2026 13:39,EST,2/25/2026 10:39,6:23:05,6:22:51,37.689,28.493,4.73,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6227,4892308331,33412,4368921,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/25/2026 7:14,EST,2/25/2026 16:14,EST,2/25/2026 13:14,8:59:54,8:59:14,41.278,31.206,5.18,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6328,4892305951,34990,62092741,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 7:11,EST,2/25/2026 15:07,EST,2/25/2026 12:07,7:56:19,7:55:50,37.384,28.262,4.692,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7123,4892301261,33048,47748291,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/25/2026 6:58,EST,2/25/2026 17:57,EST,2/25/2026 14:57,10:58:22,10:57:58,41.317,31.236,5.185,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5609,4892273861,33410,44774621,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/25/2026 6:58,EST,2/25/2026 15:37,EST,2/25/2026 12:37,8:39:10,7:19:18,23.413,17.7,2.938,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6596,4892272921,33304,29347181,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/25/2026 6:56,EST,2/25/2026 14:13,EST,2/25/2026 11:13,7:16:37,7:16:24,25.139,19.005,3.155,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5954,4892271481,34990,59666561,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/25/2026 6:50,EST,2/25/2026 17:17,EST,2/25/2026 14:17,10:27:14,4:14:17,14.538,10.991,1.824,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6327,4892263431,33435,67169931,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/25/2026 6:20,EST,2/25/2026 7:58,EST,2/25/2026 4:58,1:37:48,1:26:37,0.002,0.002,0,Level 2,2,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6740,4892238391,33426,51124661,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/25/2026 6:19,EST,2/25/2026 16:42,EST,2/25/2026 13:42,10:22:25,4:23:37,26.034,19.682,3.267,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5920,4892237611,34984,63952551,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/25/2026 6:18,EST,2/25/2026 19:05,EST,2/25/2026 16:05,12:46:54,7:27:40,25.165,19.024,3.158,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6595,4892236691,33437,59882551,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/25/2026 5:59,EST,2/25/2026 16:03,EST,2/25/2026 13:03,10:03:55,4:41:33,16.53,12.496,2.074,Level 2,2,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7122,4892223501,33436,47920361,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 22:48,EST,2/25/2026 6:56,EST,2/25/2026 3:57,8:08:47,4:22:01,13.13,9.926,1.648,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7121,4891765201,N/A,159231V,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/24/2026 19:55,EST,2/25/2026 5:15,EST,2/25/2026 2:15,9:19:08,9:19:02,5.379,4.067,0.675,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6904,4891324951,33578,60081041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 15:22,EST,2/24/2026 20:34,EST,2/24/2026 17:34,5:11:31,3:45:02,11.969,9.048,1.502,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7120,4890485571,33458,20099351,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 15:21,EST,2/24/2026 15:22,EST,2/24/2026 12:22,0:01:16,0,0,0,0,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7119,4890481711,33458,20099351,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 15:19,EST,2/24/2026 15:20,EST,2/24/2026 12:20,0:01:15,0,0,0,0,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7118,4890475481,33458,20099351,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/24/2026 15:12,EST,2/24/2026 18:08,EST,2/24/2026 15:08,2:56:02,2:55:07,13.128,9.925,1.648,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6903,4890456211,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/24/2026 15:09,EST,2/24/2026 15:11,EST,2/24/2026 12:11,0:02:00,0,0,0,0,Level 2,2,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Timeout,6326,4890452861,33408,48758711,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 15:07,EST,2/24/2026 15:08,EST,2/24/2026 12:08,0:01:00,0,0,0,0,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7117,4890440981,33408,48758711,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 15:06,EST,2/24/2026 15:07,EST,2/24/2026 12:07,0:01:15,0,0,0,0,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7116,4890437231,33408,48758711,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/24/2026 13:20,EST,2/24/2026 17:28,EST,2/24/2026 14:28,4:08:16,4:07:35,25.228,19.072,3.166,Level 2,1,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6594,4890171491,33418,33818201,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/24/2026 13:17,EST,2/24/2026 13:19,EST,2/24/2026 10:19,0:01:55,0,0,0,0,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6593,4890163571,33418,33818201,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/24/2026 13:04,EST,2/24/2026 13:07,EST,2/24/2026 10:07,0:02:49,0,0,0,0,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6226,4890131791,33410,67675551,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/24/2026 12:12,EST,2/24/2026 17:32,EST,2/24/2026 14:32,5:19:47,5:19:20,17.461,13.2,2.191,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5953,4889980531,33458,60617641,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/24/2026 10:44,EST,2/24/2026 12:28,EST,2/24/2026 9:28,1:44:08,1:42:54,5.291,4,0.664,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6225,4889647321,33629,4628351,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:51,EST,2/24/2026 19:40,EST,2/24/2026 16:40,11:48:37,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,109,4889190001,33401,41199241,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:50,EST,2/24/2026 7:51,EST,2/24/2026 4:51,0:00:34,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,108,4889188051,33401,41199241,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:48,EST,2/24/2026 7:50,EST,2/24/2026 4:50,0:01:59,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,107,4889183501,33401,41199241,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:47,EST,2/24/2026 7:48,EST,2/24/2026 4:48,0:01:15,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,106,4889180701,33401,41199241,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:41,EST,2/24/2026 7:42,EST,2/24/2026 4:42,0:00:51,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,105,4889170701,33029,60756321,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 04,0024:B100:0002:1982,Florida Power & Light,2/24/2026 7:35,EST,2/24/2026 15:46,EST,2/24/2026 12:46,8:11:38,4:24:37,24.658,18.642,3.095,Level 2,2,J1772,116453,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858561,-80.058754,USD,0,Plug Out at Vehicle,5608,4889161241,33304,29347181,,,0,0,Palm Beach County,1.44641E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/24/2026 7:34,EST,2/24/2026 17:38,EST,2/24/2026 14:38,10:04:37,10:01:32,32.988,24.939,4.14,Level 2,2,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5952,4889160241,34997,66763021,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/24/2026 7:34,EST,2/24/2026 17:39,EST,2/24/2026 14:39,10:05:48,9:59:37,35.4,26.762,4.443,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6796,4889159811,33407,65184451,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 05,0024:B100:0002:1A78,Florida Power & Light,2/24/2026 7:34,EST,2/24/2026 11:54,EST,2/24/2026 8:54,4:20:12,2:40:33,14.327,10.831,1.798,Level 2,2,J1772,115757,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058708,USD,0,Plug Out at Vehicle,6591,4889159701,33408,59650321,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/24/2026 7:33,EST,2/24/2026 16:39,EST,2/24/2026 13:39,9:05:41,9:05:22,30.917,23.373,3.88,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5551,4889159331,33071,24721191,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:31,EST,2/24/2026 7:32,EST,2/24/2026 4:32,0:00:50,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,104,4889155161,34997,66763021,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:29,EST,2/24/2026 7:30,EST,2/24/2026 4:30,0:00:48,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,103,4889152141,34997,66763021,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:28,EST,2/24/2026 7:29,EST,2/24/2026 4:29,0:01:16,0,0,0,0,Level 2,2,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Customer,102,4889149881,34997,66763021,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 06,0024:B100:0002:1A40,Florida Power & Light,2/24/2026 7:27,EST,2/24/2026 16:24,EST,2/24/2026 13:24,8:56:55,8:56:47,54.32,41.066,6.817,Level 2,1,J1772,115629,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058701,USD,0,Plug Out at Vehicle,6739,4889148821,33418,73219991,,,0,0,Palm Beach County,1.44741E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/24/2026 7:27,EST,2/24/2026 10:31,EST,2/24/2026 7:31,3:04:19,1:06:31,3.369,2.547,0.423,Level 2,2,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Plug Out at Vehicle,6224,4889148551,33411,34871331,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 03,0024:B100:0002:1A8E,Florida Power & Light,2/24/2026 7:26,EST,2/24/2026 18:00,EST,2/24/2026 15:00,10:34:18,7:10:44,34.396,26.004,4.317,Level 2,1,J1772,115863,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858452,-80.058762,USD,0,Plug Out at Vehicle,6325,4889147251,33487,40263041,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/24/2026 7:25,EST,2/24/2026 7:27,EST,2/24/2026 4:27,0:01:25,0,0,0,0,Level 2,1,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6795,4889146911,34997,66763021,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 01,0024:B100:0002:1CB3,Florida Power & Light,2/24/2026 7:22,EST,2/24/2026 14:02,EST,2/24/2026 11:02,6:39:08,6:38:39,21.987,16.622,2.759,Level 2,1,J1772,117449,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858456,-80.05883,USD,0,Plug Out at Vehicle,7115,4889142831,N/A,,,,0,0,Palm Beach County,1.45141E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/24/2026 7:21,EST,2/24/2026 17:15,EST,2/24/2026 14:15,9:54:39,9:54:16,38.002,28.729,4.769,Level 2,1,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5919,4889139691,34990,49775881,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
FPL / JUNO BEACH 10,0024:B100:0004:1664,Florida Power & Light,2/24/2026 7:20,EST,2/24/2026 16:59,EST,2/24/2026 13:59,9:38:58,9:38:36,24.813,18.759,3.114,Level 2,1,J1772,115691,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858555,-80.058601,USD,0,Plug Out at Vehicle,3100,4889139481,33418,46014201,,,0,0,Palm Beach County,1.80841E+11,CT4020-HD-GW,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/24/2026 7:16,EST,2/24/2026 18:14,EST,2/24/2026 15:14,10:58:48,10:58:29,42.836,32.384,5.376,Level 2,2,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5550,4889132661,33408,68905371,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 03,0024:B100:0002:24F6,Florida Power & Light,2/24/2026 7:15,EST,2/24/2026 19:06,EST,2/24/2026 16:06,11:51:12,11:50:57,40.65,30.731,5.102,Level 2,1,J1772,122479,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860186,-80.062759,USD,0,Plug Out at Vehicle,101,4889132251,33301,71526251,,,0,0,Palm Beach County,1.51341E+11,CT4020-HD-GW,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/24/2026 7:01,EST,2/24/2026 16:18,EST,2/24/2026 13:18,9:16:24,9:00:58,29.506,22.307,3.703,Level 2,1,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6901,4889114771,34997,52425421,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 07,0024:B100:0002:1A79,Florida Power & Light,2/24/2026 6:49,EST,2/24/2026 17:57,EST,2/24/2026 14:57,11:07:42,11:06:41,53.702,40.599,6.74,Level 2,1,J1772,115755,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058655,USD,0,Customer,6223,4889093881,33470,63404821,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO GARAGE 04,0024:B100:0002:22F8,Florida Power & Light,2/24/2026 6:49,EST,2/24/2026 12:10,EST,2/24/2026 9:10,5:21:08,5:20:43,19.401,14.667,2.435,Level 2,1,J1772,121211,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860235,-80.062775,USD,0,Plug Out at Vehicle,5951,4889093941,34990,59666561,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/24/2026 6:47,EST,2/24/2026 6:48,EST,2/24/2026 3:48,0:01:26,0,0,0,0,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5549,4889091441,34990,59666561,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 01,0024:B100:0002:22E6,Florida Power & Light,2/24/2026 6:46,EST,2/24/2026 16:44,EST,2/24/2026 13:44,9:58:10,1:56:42,8.488,6.417,1.065,Level 2,2,J1772,121183,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860081,-80.062737,USD,0,Plug Out at Vehicle,6794,4889090661,33405,21088161,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO GARAGE 05,0024:B100:0002:22E4,Florida Power & Light,2/24/2026 6:45,EST,2/24/2026 6:46,EST,2/24/2026 3:46,0:01:25,0,0,0,0,Level 2,1,J1772,121113,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.860291,-80.062782,USD,0,Plug Out at Vehicle,5548,4889089551,34990,59666561,,,0,0,Palm Beach County,1.51141E+11,CT4020-HD,,,
FPL / JUNO BEACH 09,0024:B100:0002:1A6B,Florida Power & Light,2/24/2026 6:21,EST,2/24/2026 15:02,EST,2/24/2026 12:02,8:40:45,7:38:03,25.092,18.97,3.149,Level 2,2,J1772,115751,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858448,-80.058609,USD,0,Plug Out at Vehicle,6900,4889071311,32967,61543531,,,0,0,Palm Beach County,1.44841E+11,CT4020-HD,,,
FPL / JUNO BEACH 08,0024:B100:0002:1A3F,Florida Power & Light,2/24/2026 6:20,EST,2/24/2026 16:46,EST,2/24/2026 13:46,10:26:24,8:14:48,28.59,21.614,3.588,Level 2,2,J1772,115603,700 Universe Blvd,,Juno Beach,Florida,33408,United States,26.858559,-80.058647,USD,0,Plug Out at Vehicle,5918,4889070901,34984,63952551,,,0,0,Palm Beach County,1.50241E+11,CT4020-HD,,,
